timestamp,datetime,uid,solar_instant_power,site_instant_power,battery_instant_power,load_instant_real_power
1783161000000,2026-07-04T05:30:00.000,site05,,,,
1783161900000,2026-07-04T05:45:00.000,site05,,,,
1783162800000,2026-07-04T06:00:00.000,site05,,,,
1783163700000,2026-07-04T06:15:00.000,site05,,,,
1783164600000,2026-07-04T06:30:00.000,site05,,,,
1783165500000,2026-07-04T06:45:00.000,site05,,,,
1783166400000,2026-07-04T07:00:00.000,site05,,,,
1783167300000,2026-07-04T07:15:00.000,site05,,,,
1783168200000,2026-07-04T07:30:00.000,site05,,,,
1783169100000,2026-07-04T07:45:00.000,site05,,,,
1783170000000,2026-07-04T08:00:00.000,site05,,,,
1783170900000,2026-07-04T08:15:00.000,site05,,,,
1783171800000,2026-07-04T08:30:00.000,site05,,,,
1783172700000,2026-07-04T08:45:00.000,site05,,,,
1783173600000,2026-07-04T09:00:00.000,site05,,,,
1783174500000,2026-07-04T09:15:00.000,site05,,,,
1783175400000,2026-07-04T09:30:00.000,site05,,,,
1783176300000,2026-07-04T09:45:00.000,site05,,,,
1783177200000,2026-07-04T10:00:00.000,site05,,,,
1783178100000,2026-07-04T10:15:00.000,site05,,,,
1783179000000,2026-07-04T10:30:00.000,site05,,,,
1783179900000,2026-07-04T10:45:00.000,site05,,,,
1783180800000,2026-07-04T11:00:00.000,site05,,,,
1783181700000,2026-07-04T11:15:00.000,site05,,,,
1783182600000,2026-07-04T11:30:00.000,site05,,,,
1783183500000,2026-07-04T11:45:00.000,site05,,,,
1783184400000,2026-07-04T12:00:00.000,site05,,,,
1783185300000,2026-07-04T12:15:00.000,site05,,,,
1783186200000,2026-07-04T12:30:00.000,site05,,,,
1783187100000,2026-07-04T12:45:00.000,site05,,,,
1783188000000,2026-07-04T13:00:00.000,site05,,,,
1783188900000,2026-07-04T13:15:00.000,site05,,,,
1783189800000,2026-07-04T13:30:00.000,site05,,,,
1783190700000,2026-07-04T13:45:00.000,site05,,,,
1783191600000,2026-07-04T14:00:00.000,site05,,,,
1783192500000,2026-07-04T14:15:00.000,site05,,,,
1783193400000,2026-07-04T14:30:00.000,site05,,,,
1783194300000,2026-07-04T14:45:00.000,site05,,,,
1783195200000,2026-07-04T15:00:00.000,site05,,,,
1783196100000,2026-07-04T15:15:00.000,site05,,,,
1783197000000,2026-07-04T15:30:00.000,site05,,,,
1783197900000,2026-07-04T15:45:00.000,site05,,,,
1783198800000,2026-07-04T16:00:00.000,site05,,,,
1783199700000,2026-07-04T16:15:00.000,site05,,,,
1783200600000,2026-07-04T16:30:00.000,site05,,,,
1783201500000,2026-07-04T16:45:00.000,site05,,,,
1783202400000,2026-07-04T17:00:00.000,site05,,,,
1783203300000,2026-07-04T17:15:00.000,site05,,,,
1783204200000,2026-07-04T17:30:00.000,site05,,,,
1783205100000,2026-07-04T17:45:00.000,site05,,,,
1783206000000,2026-07-04T18:00:00.000,site05,,,,
1783206900000,2026-07-04T18:15:00.000,site05,,,,
1783207800000,2026-07-04T18:30:00.000,site05,,,,
1783208700000,2026-07-04T18:45:00.000,site05,,,,
1783209600000,2026-07-04T19:00:00.000,site05,,,,
1783210500000,2026-07-04T19:15:00.000,site05,,,,
1783211400000,2026-07-04T19:30:00.000,site05,,,,
1783212300000,2026-07-04T19:45:00.000,site05,,,,
1783213200000,2026-07-04T20:00:00.000,site05,,,,
1783214100000,2026-07-04T20:15:00.000,site05,,,,
1783215000000,2026-07-04T20:30:00.000,site05,,,,
1783215900000,2026-07-04T20:45:00.000,site05,,,,
1783216800000,2026-07-04T21:00:00.000,site05,,,,
1783217700000,2026-07-04T21:15:00.000,site05,,,,
1783218600000,2026-07-04T21:30:00.000,site05,,,,
1783219500000,2026-07-04T21:45:00.000,site05,,,,
1783220400000,2026-07-04T22:00:00.000,site05,,,,
1783221300000,2026-07-04T22:15:00.000,site05,,,,
1783222200000,2026-07-04T22:30:00.000,site05,,,,
1783223100000,2026-07-04T22:45:00.000,site05,,,,
1783224000000,2026-07-04T23:00:00.000,site05,,,,
1783224900000,2026-07-04T23:15:00.000,site05,,,,
1783225800000,2026-07-04T23:30:00.000,site05,,,,
1783226700000,2026-07-04T23:45:00.000,site05,,,,
1783227600000,2026-07-05T00:00:00.000,site05,,,,
1783228500000,2026-07-05T00:15:00.000,site05,,,,
1783229400000,2026-07-05T00:30:00.000,site05,,,,
1783230300000,2026-07-05T00:45:00.000,site05,,,,
1783231200000,2026-07-05T01:00:00.000,site05,,,,
1783232100000,2026-07-05T01:15:00.000,site05,,,,
1783233000000,2026-07-05T01:30:00.000,site05,,,,
1783233900000,2026-07-05T01:45:00.000,site05,,,,
1783234800000,2026-07-05T02:00:00.000,site05,,,,
1783235700000,2026-07-05T02:15:00.000,site05,,,,
1783236600000,2026-07-05T02:30:00.000,site05,,,,
1783237500000,2026-07-05T02:45:00.000,site05,,,,
1783238400000,2026-07-05T03:00:00.000,site05,,,,
1783239300000,2026-07-05T03:15:00.000,site05,,,,
1783240200000,2026-07-05T03:30:00.000,site05,,,,
1783241100000,2026-07-05T03:45:00.000,site05,,,,
1783242000000,2026-07-05T04:00:00.000,site05,,,,
1783242900000,2026-07-05T04:15:00.000,site05,,,,
1783243800000,2026-07-05T04:30:00.000,site05,,,,
1783244700000,2026-07-05T04:45:00.000,site05,,,,
1783245600000,2026-07-05T05:00:00.000,site05,,,,
1783246500000,2026-07-05T05:15:00.000,site05,,,,
1783247400000,2026-07-05T05:30:00.000,site05,,,,
1783248300000,2026-07-05T05:45:00.000,site05,,,,
1783249200000,2026-07-05T06:00:00.000,site05,,,,
1783250100000,2026-07-05T06:15:00.000,site05,,,,
1783251000000,2026-07-05T06:30:00.000,site05,,,,
1783251900000,2026-07-05T06:45:00.000,site05,,,,
1783252800000,2026-07-05T07:00:00.000,site05,,,,
1783253700000,2026-07-05T07:15:00.000,site05,,,,
1783254600000,2026-07-05T07:30:00.000,site05,,,,
1783255500000,2026-07-05T07:45:00.000,site05,,,,
1783256400000,2026-07-05T08:00:00.000,site05,,,,
1783257300000,2026-07-05T08:15:00.000,site05,,,,
1783258200000,2026-07-05T08:30:00.000,site05,,,,
1783259100000,2026-07-05T08:45:00.000,site05,,,,
1783260000000,2026-07-05T09:00:00.000,site05,,,,
1783260900000,2026-07-05T09:15:00.000,site05,,,,
1783261800000,2026-07-05T09:30:00.000,site05,,,,
1783262700000,2026-07-05T09:45:00.000,site05,,,,
1783263600000,2026-07-05T10:00:00.000,site05,,,,
1783264500000,2026-07-05T10:15:00.000,site05,,,,
1783265400000,2026-07-05T10:30:00.000,site05,,,,
1783266300000,2026-07-05T10:45:00.000,site05,,,,
1783267200000,2026-07-05T11:00:00.000,site05,,,,
1783268100000,2026-07-05T11:15:00.000,site05,,,,
1783269000000,2026-07-05T11:30:00.000,site05,,,,
1783269900000,2026-07-05T11:45:00.000,site05,,,,
1783270800000,2026-07-05T12:00:00.000,site05,,,,
1783271700000,2026-07-05T12:15:00.000,site05,,,,
1783272600000,2026-07-05T12:30:00.000,site05,,,,
1783273500000,2026-07-05T12:45:00.000,site05,,,,
1783274400000,2026-07-05T13:00:00.000,site05,,,,
1783275300000,2026-07-05T13:15:00.000,site05,,,,
1783276200000,2026-07-05T13:30:00.000,site05,,,,
1783277100000,2026-07-05T13:45:00.000,site05,,,,
1783278000000,2026-07-05T14:00:00.000,site05,,,,
1783278900000,2026-07-05T14:15:00.000,site05,,,,
1783279800000,2026-07-05T14:30:00.000,site05,,,,
1783280700000,2026-07-05T14:45:00.000,site05,,,,
1783281600000,2026-07-05T15:00:00.000,site05,,,,
1783282500000,2026-07-05T15:15:00.000,site05,,,,
1783283400000,2026-07-05T15:30:00.000,site05,,,,
1783284300000,2026-07-05T15:45:00.000,site05,,,,
1783285200000,2026-07-05T16:00:00.000,site05,,,,
1783286100000,2026-07-05T16:15:00.000,site05,,,,
1783287000000,2026-07-05T16:30:00.000,site05,,,,
1783287900000,2026-07-05T16:45:00.000,site05,,,,
1783288800000,2026-07-05T17:00:00.000,site05,,,,
1783289700000,2026-07-05T17:15:00.000,site05,,,,
1783290600000,2026-07-05T17:30:00.000,site05,,,,
1783291500000,2026-07-05T17:45:00.000,site05,,,,
1783292400000,2026-07-05T18:00:00.000,site05,,,,
1783293300000,2026-07-05T18:15:00.000,site05,,,,
1783294200000,2026-07-05T18:30:00.000,site05,,,,
1783295100000,2026-07-05T18:45:00.000,site05,,,,
1783296000000,2026-07-05T19:00:00.000,site05,,,,
1783296900000,2026-07-05T19:15:00.000,site05,,,,
1783297800000,2026-07-05T19:30:00.000,site05,,,,
1783298700000,2026-07-05T19:45:00.000,site05,,,,
1783299600000,2026-07-05T20:00:00.000,site05,,,,
1783300500000,2026-07-05T20:15:00.000,site05,,,,
1783301400000,2026-07-05T20:30:00.000,site05,,,,
1783302300000,2026-07-05T20:45:00.000,site05,,,,
1783303200000,2026-07-05T21:00:00.000,site05,,,,
1783304100000,2026-07-05T21:15:00.000,site05,,,,
1783305000000,2026-07-05T21:30:00.000,site05,,,,
1783305900000,2026-07-05T21:45:00.000,site05,,,,
1783306800000,2026-07-05T22:00:00.000,site05,,,,
1783307700000,2026-07-05T22:15:00.000,site05,,,,
1783308600000,2026-07-05T22:30:00.000,site05,,,,
1783309500000,2026-07-05T22:45:00.000,site05,,,,
1783310400000,2026-07-05T23:00:00.000,site05,,,,
1783311300000,2026-07-05T23:15:00.000,site05,,,,
1783312200000,2026-07-05T23:30:00.000,site05,,,,
1783313100000,2026-07-05T23:45:00.000,site05,,,,
1783314000000,2026-07-06T00:00:00.000,site05,,,,
1783314900000,2026-07-06T00:15:00.000,site05,,,,
1783315800000,2026-07-06T00:30:00.000,site05,,,,
1783316700000,2026-07-06T00:45:00.000,site05,,,,
1783317600000,2026-07-06T01:00:00.000,site05,,,,
1783318500000,2026-07-06T01:15:00.000,site05,,,,
1783319400000,2026-07-06T01:30:00.000,site05,,,,
1783320300000,2026-07-06T01:45:00.000,site05,,,,
1783321200000,2026-07-06T02:00:00.000,site05,,,,
1783322100000,2026-07-06T02:15:00.000,site05,,,,
1783323000000,2026-07-06T02:30:00.000,site05,,,,
1783323900000,2026-07-06T02:45:00.000,site05,,,,
1783324800000,2026-07-06T03:00:00.000,site05,,,,
1783325700000,2026-07-06T03:15:00.000,site05,,,,
1783326600000,2026-07-06T03:30:00.000,site05,,,,
1783327500000,2026-07-06T03:45:00.000,site05,,,,
1783328400000,2026-07-06T04:00:00.000,site05,,,,
1783329300000,2026-07-06T04:15:00.000,site05,,,,
1783330200000,2026-07-06T04:30:00.000,site05,,,,
1783331100000,2026-07-06T04:45:00.000,site05,,,,
1783332000000,2026-07-06T05:00:00.000,site05,,,,
1783332900000,2026-07-06T05:15:00.000,site05,,,,
1783333800000,2026-07-06T05:30:00.000,site05,,,,
1783334700000,2026-07-06T05:45:00.000,site05,,,,
1783335600000,2026-07-06T06:00:00.000,site05,,,,
1783336500000,2026-07-06T06:15:00.000,site05,,,,
1783337400000,2026-07-06T06:30:00.000,site05,,,,
1783338300000,2026-07-06T06:45:00.000,site05,,,,
1783339200000,2026-07-06T07:00:00.000,site05,,,,
1783340100000,2026-07-06T07:15:00.000,site05,,,,
1783341000000,2026-07-06T07:30:00.000,site05,,,,
1783341900000,2026-07-06T07:45:00.000,site05,,,,
1783342800000,2026-07-06T08:00:00.000,site05,,,,
1783343700000,2026-07-06T08:15:00.000,site05,,,,
1783344600000,2026-07-06T08:30:00.000,site05,,,,
1783345500000,2026-07-06T08:45:00.000,site05,,,,
1783346400000,2026-07-06T09:00:00.000,site05,,,,
1783347300000,2026-07-06T09:15:00.000,site05,,,,
1783348200000,2026-07-06T09:30:00.000,site05,,,,
1783349100000,2026-07-06T09:45:00.000,site05,,,,
1783350000000,2026-07-06T10:00:00.000,site05,,,,
1783350900000,2026-07-06T10:15:00.000,site05,,,,
1783351800000,2026-07-06T10:30:00.000,site05,,,,
1783352700000,2026-07-06T10:45:00.000,site05,,,,
1783353600000,2026-07-06T11:00:00.000,site05,,,,
1783354500000,2026-07-06T11:15:00.000,site05,,,,
1783355400000,2026-07-06T11:30:00.000,site05,,,,
1783356300000,2026-07-06T11:45:00.000,site05,,,,
1783357200000,2026-07-06T12:00:00.000,site05,,,,
1783358100000,2026-07-06T12:15:00.000,site05,,,,
1783359000000,2026-07-06T12:30:00.000,site05,,,,
1783359900000,2026-07-06T12:45:00.000,site05,,,,
1783360800000,2026-07-06T13:00:00.000,site05,,,,
1783361700000,2026-07-06T13:15:00.000,site05,,,,
1783362600000,2026-07-06T13:30:00.000,site05,,,,
1783363500000,2026-07-06T13:45:00.000,site05,,,,
1783364400000,2026-07-06T14:00:00.000,site05,,,,
1783365300000,2026-07-06T14:15:00.000,site05,,,,
1783366200000,2026-07-06T14:30:00.000,site05,,,,
1783367100000,2026-07-06T14:45:00.000,site05,,,,
1783368000000,2026-07-06T15:00:00.000,site05,,,,
1783368900000,2026-07-06T15:15:00.000,site05,,,,
1783369800000,2026-07-06T15:30:00.000,site05,,,,
1783370700000,2026-07-06T15:45:00.000,site05,,,,
1783371600000,2026-07-06T16:00:00.000,site05,,,,
1783372500000,2026-07-06T16:15:00.000,site05,,,,
1783373400000,2026-07-06T16:30:00.000,site05,,,,
1783374300000,2026-07-06T16:45:00.000,site05,,,,
1783375200000,2026-07-06T17:00:00.000,site05,,,,
1783376100000,2026-07-06T17:15:00.000,site05,,,,
1783377000000,2026-07-06T17:30:00.000,site05,,,,
1783377900000,2026-07-06T17:45:00.000,site05,,,,
1783378800000,2026-07-06T18:00:00.000,site05,,,,
1783379700000,2026-07-06T18:15:00.000,site05,,,,
1783380600000,2026-07-06T18:30:00.000,site05,,,,
1783381500000,2026-07-06T18:45:00.000,site05,,,,
1783382400000,2026-07-06T19:00:00.000,site05,,,,
1783383300000,2026-07-06T19:15:00.000,site05,,,,
1783384200000,2026-07-06T19:30:00.000,site05,,,,
1783385100000,2026-07-06T19:45:00.000,site05,,,,
1783386000000,2026-07-06T20:00:00.000,site05,,,,
1783386900000,2026-07-06T20:15:00.000,site05,,,,
1783387800000,2026-07-06T20:30:00.000,site05,,,,
1783388700000,2026-07-06T20:45:00.000,site05,,,,
1783389600000,2026-07-06T21:00:00.000,site05,,,,
1783390500000,2026-07-06T21:15:00.000,site05,,,,
1783391400000,2026-07-06T21:30:00.000,site05,,,,
1783392300000,2026-07-06T21:45:00.000,site05,,,,
1783393200000,2026-07-06T22:00:00.000,site05,,,,
1783394100000,2026-07-06T22:15:00.000,site05,,,,
1783395000000,2026-07-06T22:30:00.000,site05,,,,
1783395900000,2026-07-06T22:45:00.000,site05,,,,
1783396800000,2026-07-06T23:00:00.000,site05,,,,
1783397700000,2026-07-06T23:15:00.000,site05,,,,
1783398600000,2026-07-06T23:30:00.000,site05,,,,
1783399500000,2026-07-06T23:45:00.000,site05,,,,
1783400400000,2026-07-07T00:00:00.000,site05,,,,
1783401300000,2026-07-07T00:15:00.000,site05,,,,
1783402200000,2026-07-07T00:30:00.000,site05,,,,
1783403100000,2026-07-07T00:45:00.000,site05,,,,
1783404000000,2026-07-07T01:00:00.000,site05,,,,
1783404900000,2026-07-07T01:15:00.000,site05,,,,
1783405800000,2026-07-07T01:30:00.000,site05,,,,
1783406700000,2026-07-07T01:45:00.000,site05,,,,
1783407600000,2026-07-07T02:00:00.000,site05,,,,
1783408500000,2026-07-07T02:15:00.000,site05,,,,
1783409400000,2026-07-07T02:30:00.000,site05,,,,
1783410300000,2026-07-07T02:45:00.000,site05,,,,
1783411200000,2026-07-07T03:00:00.000,site05,,,,
1783412100000,2026-07-07T03:15:00.000,site05,,,,
1783413000000,2026-07-07T03:30:00.000,site05,,,,
1783413900000,2026-07-07T03:45:00.000,site05,,,,
1783414800000,2026-07-07T04:00:00.000,site05,,,,
1783415700000,2026-07-07T04:15:00.000,site05,,,,
1783416600000,2026-07-07T04:30:00.000,site05,,,,
1783417500000,2026-07-07T04:45:00.000,site05,,,,
1783418400000,2026-07-07T05:00:00.000,site05,,,,
1783419300000,2026-07-07T05:15:00.000,site05,,,,
1783420200000,2026-07-07T05:30:00.000,site05,,,,
1783421100000,2026-07-07T05:45:00.000,site05,,,,
1783422000000,2026-07-07T06:00:00.000,site05,,,,
1783422900000,2026-07-07T06:15:00.000,site05,,,,
1783423800000,2026-07-07T06:30:00.000,site05,,,,
1783424700000,2026-07-07T06:45:00.000,site05,,,,
1783425600000,2026-07-07T07:00:00.000,site05,,,,
1783426500000,2026-07-07T07:15:00.000,site05,,,,
1783427400000,2026-07-07T07:30:00.000,site05,,,,
1783428300000,2026-07-07T07:45:00.000,site05,,,,
1783429200000,2026-07-07T08:00:00.000,site05,,,,
1783430100000,2026-07-07T08:15:00.000,site05,,,,
1783431000000,2026-07-07T08:30:00.000,site05,,,,
1783431900000,2026-07-07T08:45:00.000,site05,,,,
1783432800000,2026-07-07T09:00:00.000,site05,,,,
1783433700000,2026-07-07T09:15:00.000,site05,,,,
1783434600000,2026-07-07T09:30:00.000,site05,,,,
1783435500000,2026-07-07T09:45:00.000,site05,,,,
1783436400000,2026-07-07T10:00:00.000,site05,,,,
1783437300000,2026-07-07T10:15:00.000,site05,,,,
1783438200000,2026-07-07T10:30:00.000,site05,,,,
1783439100000,2026-07-07T10:45:00.000,site05,,,,
1783440000000,2026-07-07T11:00:00.000,site05,,,,
1783440900000,2026-07-07T11:15:00.000,site05,,,,
1783441800000,2026-07-07T11:30:00.000,site05,,,,
1783442700000,2026-07-07T11:45:00.000,site05,,,,
1783443600000,2026-07-07T12:00:00.000,site05,,,,
1783444500000,2026-07-07T12:15:00.000,site05,,,,
1783445400000,2026-07-07T12:30:00.000,site05,,,,
1783446300000,2026-07-07T12:45:00.000,site05,,,,
1783447200000,2026-07-07T13:00:00.000,site05,,,,
1783448100000,2026-07-07T13:15:00.000,site05,,,,
1783449000000,2026-07-07T13:30:00.000,site05,,,,
1783449900000,2026-07-07T13:45:00.000,site05,,,,
1783450800000,2026-07-07T14:00:00.000,site05,,,,
1783451700000,2026-07-07T14:15:00.000,site05,,,,
1783452600000,2026-07-07T14:30:00.000,site05,,,,
1783453500000,2026-07-07T14:45:00.000,site05,,,,
1783454400000,2026-07-07T15:00:00.000,site05,,,,
1783455300000,2026-07-07T15:15:00.000,site05,,,,
1783456200000,2026-07-07T15:30:00.000,site05,,,,
1783457100000,2026-07-07T15:45:00.000,site05,,,,
1783458000000,2026-07-07T16:00:00.000,site05,,,,
1783458900000,2026-07-07T16:15:00.000,site05,,,,
1783459800000,2026-07-07T16:30:00.000,site05,,,,
1783460700000,2026-07-07T16:45:00.000,site05,,,,
1783461600000,2026-07-07T17:00:00.000,site05,,,,
1783462500000,2026-07-07T17:15:00.000,site05,,,,
1783463400000,2026-07-07T17:30:00.000,site05,,,,
1783464300000,2026-07-07T17:45:00.000,site05,,,,
1783465200000,2026-07-07T18:00:00.000,site05,,,,
1783466100000,2026-07-07T18:15:00.000,site05,,,,
1783467000000,2026-07-07T18:30:00.000,site05,,,,
1783467900000,2026-07-07T18:45:00.000,site05,,,,
1783468800000,2026-07-07T19:00:00.000,site05,,,,
1783469700000,2026-07-07T19:15:00.000,site05,,,,
1783470600000,2026-07-07T19:30:00.000,site05,,,,
1783471500000,2026-07-07T19:45:00.000,site05,,,,
1783472400000,2026-07-07T20:00:00.000,site05,,,,
1783473300000,2026-07-07T20:15:00.000,site05,,,,
1783474200000,2026-07-07T20:30:00.000,site05,,,,
1783475100000,2026-07-07T20:45:00.000,site05,,,,
1783476000000,2026-07-07T21:00:00.000,site05,,,,
1783476900000,2026-07-07T21:15:00.000,site05,,,,
1783477800000,2026-07-07T21:30:00.000,site05,,,,
1783478700000,2026-07-07T21:45:00.000,site05,,,,
1783479600000,2026-07-07T22:00:00.000,site05,,,,
1783480500000,2026-07-07T22:15:00.000,site05,,,,
1783481400000,2026-07-07T22:30:00.000,site05,,,,
1783482300000,2026-07-07T22:45:00.000,site05,,,,
1783483200000,2026-07-07T23:00:00.000,site05,,,,
1783484100000,2026-07-07T23:15:00.000,site05,,,,
1783485000000,2026-07-07T23:30:00.000,site05,,,,
1783485900000,2026-07-07T23:45:00.000,site05,,,,
1783486800000,2026-07-08T00:00:00.000,site05,,,,
1783487700000,2026-07-08T00:15:00.000,site05,,,,
1783488600000,2026-07-08T00:30:00.000,site05,,,,
1783489500000,2026-07-08T00:45:00.000,site05,,,,
1783490400000,2026-07-08T01:00:00.000,site05,,,,
1783491300000,2026-07-08T01:15:00.000,site05,,,,
1783492200000,2026-07-08T01:30:00.000,site05,,,,
1783493100000,2026-07-08T01:45:00.000,site05,,,,
1783494000000,2026-07-08T02:00:00.000,site05,,,,
1783494900000,2026-07-08T02:15:00.000,site05,,,,
1783495800000,2026-07-08T02:30:00.000,site05,,,,
1783496700000,2026-07-08T02:45:00.000,site05,,,,
1783497600000,2026-07-08T03:00:00.000,site05,,,,
1783498500000,2026-07-08T03:15:00.000,site05,,,,
1783499400000,2026-07-08T03:30:00.000,site05,,,,
1783500300000,2026-07-08T03:45:00.000,site05,,,,
1783501200000,2026-07-08T04:00:00.000,site05,,,,
1783502100000,2026-07-08T04:15:00.000,site05,,,,
1783503000000,2026-07-08T04:30:00.000,site05,,,,
1783503900000,2026-07-08T04:45:00.000,site05,,,,
1783504800000,2026-07-08T05:00:00.000,site05,,,,
1783505700000,2026-07-08T05:15:00.000,site05,,,,
1783506600000,2026-07-08T05:30:00.000,site05,,,,
1783507500000,2026-07-08T05:45:00.000,site05,,,,
1783508400000,2026-07-08T06:00:00.000,site05,,,,
1783509300000,2026-07-08T06:15:00.000,site05,,,,
1783510200000,2026-07-08T06:30:00.000,site05,,,,
1783511100000,2026-07-08T06:45:00.000,site05,,,,
1783512000000,2026-07-08T07:00:00.000,site05,,,,
1783512900000,2026-07-08T07:15:00.000,site05,,,,
1783513800000,2026-07-08T07:30:00.000,site05,,,,
1783514700000,2026-07-08T07:45:00.000,site05,,,,
1783515600000,2026-07-08T08:00:00.000,site05,,,,
1783516500000,2026-07-08T08:15:00.000,site05,,,,
1783517400000,2026-07-08T08:30:00.000,site05,,,,
1783518300000,2026-07-08T08:45:00.000,site05,,,,
1783519200000,2026-07-08T09:00:00.000,site05,,,,
1783520100000,2026-07-08T09:15:00.000,site05,,,,
1783521000000,2026-07-08T09:30:00.000,site05,,,,
1783521900000,2026-07-08T09:45:00.000,site05,,,,
